instrument_id,level,side,quantity,price
1,0,0,30,320
2,0,0,67,3665
0,0,0,5,3872
1,0,0,51,4391
2,0,1,19,70
0,0,1,60,237
1,0,1,52,1723
0,0,0,96,1913
1,0,1,42,1268
0,0,1,91,2939
1,0,1,67,1329
0,0,1,35,2956
2,0,0,12,1936
2,0,1,59,-4030
1,0,0,91,1197
2,0,0,30,1428
1,0,0,26,2717
1,0,1,62,4437
2,0,1,2,-839
1,0,1,38,4491
0,0,0,51,81
2,0,1,37,-1756
2,0,0,96,4909
1,0,1,79,749
2,0,1,79,-2209
1,0,0,31,1782
1,0,1,60,1461
0,0,1,11,2946
0,0,0,48,3907
1,0,1,51,372
0,0,0,11,320
0,0,0,47,148
2,0,1,20,-228
1,0,0,59,1886
1,0,0,99,1304
2,0,1,46,-3112
2,0,0,71,-4819
2,0,0,37,4132
0,0,1,52,2586
0,0,1,88,4195
1,0,1,83,2240
0,0,1,79,4567
1,0,0,69,1760
0,0,1,52,2728
2,0,1,49,3185
2,0,0,8,3326
2,0,1,19,4360
0,0,0,21,1666
1,0,1,14,3127
1,0,1,68,758
0,0,0,34,343
2,0,0,88,4819
1,0,1,57,3798
0,0,0,85,1458
0,0,0,84,4224
1,0,1,95,3840
0,0,1,68,1037
2,0,0,22,-1675
2,0,1,94,-1171
0,0,0,90,606
2,0,1,20,3189
1,0,0,33,593
2,0,0,26,-3780
2,0,0,87,-3440
0,0,0,37,3256
0,0,1,28,4986
0,0,1,40,4439
0,0,1,94,1185
2,0,1,5,-4459
0,0,1,82,4238
0,0,1,74,3402
1,0,0,97,1342
2,0,1,98,-3979
1,0,0,22,4910
1,0,1,50,2367
0,0,1,76,2781
2,0,0,41,2805
0,0,0,9,4610
2,0,1,91,-4423
0,0,0,41,1497
1,0,1,13,1578
0,0,1,54,2375
2,0,1,93,-2627
2,0,0,84,-2392
0,0,0,97,382
2,0,1,85,786
1,0,0,72,2498
0,0,1,55,4811
2,0,0,44,98
1,0,1,82,1904
0,0,1,13,4322
2,0,0,34,-3565
2,0,1,59,2989
2,0,0,54,4953
2,0,0,76,-1232
1,0,1,19,2694
